PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,HEIGHT,HEIGHT_INCHES,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,NICKNAME,W,L,W_PCT,MIN,FGM_index,FGA_index,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,ROSTER_STATUS,FROM_YEAR,TO_YEAR,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM_scoring,FGA_scoring,DEF_RATING,PCT_DREB,PCT_STL,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
1630639,A.J. Lawson,1610612742,DAL,22,6.6,78,179,South Carolina,Canada,Undrafted,Undrafted,Undrafted,15,3.7,1.4,0.1,-20.1,0.046,0.152,0.189,0.589,0.032,A.J.,5,10,0.333,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.1,0.5,0.25,0.4,1.0,0.2,0.1,0.0,0.2,0.7,0.4,-3.1,5.8,0,0,6.2,Lawson,A.J.,aj-lawson,mavericks,Dallas,Mavericks,9,G,1.0,2022.0,2023.0,15.0,0.93,0.47,0.47,0.33,0.0,0.07,0.13,0.0,0.07,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.568,0.429,0.0,0.536,0.196,0.035,0.036,0.429,0.5,0.5,1.0,0.0,0.727,0.273,22.0,44.0,116.4,0.2,0.167,0.0,2.1,1.7,2.0,9.1,0.015
1631260,AJ Green,1610612749,MIL,23,6.5,77,190,Northern Iowa,USA,Undrafted,Undrafted,Undrafted,35,4.4,1.3,0.6,-4.9,0.016,0.105,0.159,0.607,0.092,AJ,27,8,0.771,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.1,0.1,1.0,0.2,1.1,0.3,0.2,0.0,0.0,0.9,0.1,-0.7,7.1,0,0,7.9,Green,AJ,aj-green,bucks,Milwaukee,Bucks,20,G,1.0,2022.0,2023.0,35.0,1.29,0.57,0.71,0.23,0.03,0.14,0.37,0.03,0.11,0.14,0.2,0.8,0.0,0.11,0.11,0.11,0.06,0.0,1.0,1.0,0.5,0.16,0.84,0.117,0.052,0.857,0.078,0.026,0.071,0.065,0.778,0.222,0.909,0.091,0.887,0.113,53.0,125.0,112.8,0.151,0.133,0.0,3.6,2.9,2.7,11.1,0.029
1631100,AJ Griffin,1610612737,ATL,19,6.6,78,220,Duke,USA,2022,1,16,72,8.9,2.1,1.0,1.5,0.026,0.08,0.174,0.577,0.07,AJ,34,38,0.472,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,0.6,0.6,0.2,0.3,1.2,0.6,0.9,14.6,0,0,14.9,Griffin,AJ,aj-griffin,hawks,Atlanta,Hawks,14,F,1.0,2022.0,2023.0,72.0,2.88,1.42,1.46,0.88,0.0,0.17,0.39,0.19,0.22,0.42,0.467,0.533,0.0,0.08,0.08,0.08,0.03,0.0,1.0,1.0,0.333,0.514,0.486,0.46,0.097,0.474,0.105,0.066,0.11,0.363,0.558,0.442,0.891,0.109,0.694,0.306,248.0,533.0,112.0,0.119,0.211,0.082,6.5,6.0,6.0,20.7,0.062
203932,Aaron Gordon,1610612743,DEN,27,6.8,80,235,Arizona,USA,2014,1,4,68,16.3,6.6,3.0,12.1,0.086,0.136,0.206,0.617,0.129,Aaron,45,23,0.662,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,1.4,0.8,0.8,1.0,1.9,3.6,7.6,31.8,11,0,29.8,Gordon,Aaron,aaron-gordon,nuggets,Denver,Nuggets,50,F,1.0,2014.0,2023.0,68.0,5.5,3.93,1.57,1.16,0.01,0.87,2.12,0.41,0.34,0.75,0.549,0.451,0.18,0.29,0.47,0.46,0.32,0.375,0.625,0.969,0.688,0.773,0.227,0.665,0.025,0.162,0.143,0.173,0.126,0.64,0.631,0.369,0.733,0.267,0.646,0.354,429.0,761.0,110.9,0.197,0.16,0.273,10.0,8.0,8.6,33.1,0.107
1628988,Aaron Holiday,1610612737,ATL,26,6.0,72,185,UCLA,USA,2018,1,23,63,3.9,1.2,1.4,0.9,0.028,0.059,0.129,0.528,0.135,Aaron,32,31,0.508,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.4,0.5,0.844,0.4,0.8,0.6,0.6,0.2,0.3,1.3,0.8,0.3,9.2,0,0,8.6,Holiday,Aaron,aaron-holiday,hawks,Atlanta,Hawks,3,G,1.0,2018.0,2023.0,63.0,1.84,0.94,0.9,1.11,0.0,0.03,0.06,0.13,0.16,0.29,0.444,0.556,0.0,0.14,0.14,0.14,0.03,0.0,1.0,1.0,0.222,0.6,0.4,0.453,0.073,0.437,0.069,0.11,0.138,0.381,0.214,0.786,0.861,0.139,0.467,0.533,92.0,220.0,110.0,0.09,0.257,0.143,4.9,4.2,3.6,14.3,0.051
1630174,Aaron Nesmith,1610612754,IND,23,6.5,77,215,Vanderbilt,USA,2020,1,14,73,10.1,3.8,1.3,-4.7,0.033,0.119,0.168,0.566,0.073,Aaron,30,43,0.411,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,1.0,0.8,0.5,0.6,3.2,1.9,-2.9,19.3,1,0,19.3,Nesmith,Aaron,aaron-nesmith,pacers,Indiana,Pacers,23,G-F,1.0,2020.0,2023.0,73.0,5.42,3.37,2.05,1.48,0.16,0.4,0.97,0.15,0.32,0.47,0.324,0.676,0.07,0.51,0.58,0.4,0.18,0.119,0.881,0.906,0.406,0.468,0.532,0.371,0.049,0.467,0.179,0.162,0.161,0.322,0.701,0.299,0.965,0.035,0.821,0.179,252.0,590.0,118.5,0.184,0.204,0.147,9.3,7.7,7.7,27.6,0.033
1630598,Aaron Wiggins,1610612760,OKC,24,6.5,77,190,Maryland,USA,2021,2,55,70,6.8,3.0,1.1,1.5,0.05,0.109,0.143,0.607,0.084,Aaron,37,33,0.529,18.5,2.7,5.2,0.512,0.7,1.7,0.393,0.8,1.0,0.831,1.0,2.0,0.8,0.6,0.2,0.5,1.6,0.9,0.1,13.7,1,0,13.2,Wiggins,Aaron,aaron-wiggins,thunder,Oklahoma City,Thunder,21,G,1.0,2021.0,2023.0,70.0,4.73,2.87,1.86,1.21,0.01,0.57,1.31,0.29,0.19,0.47,0.606,0.394,0.04,0.36,0.4,0.37,0.16,0.107,0.893,0.929,0.393,0.664,0.336,0.576,0.0,0.301,0.213,0.123,0.219,0.576,0.696,0.304,0.958,0.042,0.763,0.237,186.0,363.0,111.2,0.166,0.173,0.146,6.0,5.7,4.8,18.9,0.064
1629678,Admiral Schofield,1610612753,ORL,26,6.5,77,241,Tennessee,United Kingdom,2019,2,42,37,4.2,1.7,0.8,-8.3,0.047,0.092,0.139,0.587,0.103,Admiral,14,23,0.378,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.6,0.6,0.913,0.6,1.1,0.4,0.2,0.1,0.2,1.6,0.8,-2.1,8.1,0,0,8.1,Schofield,Admiral,admiral-schofield,magic,Orlando,Magic,25,F,1.0,2019.0,2023.0,37.0,2.46,1.03,1.43,0.51,0.16,1.0,2.14,0.08,0.08,0.16,0.5,0.5,0.11,0.3,0.41,0.38,0.22,0.267,0.733,1.0,0.571,0.393,0.607,0.4,0.0,0.465,0.058,0.135,0.219,0.4,0.645,0.355,0.958,0.042,0.782,0.218,55.0,122.0,113.0,0.135,0.111,0.122,4.3,2.6,4.2,10.7,0.036
201143,Al Horford,1610612738,BOS,37,6.9,81,240,Florida,Dominican Republic,2007,1,3,63,9.8,6.2,3.0,7.8,0.039,0.159,0.119,0.631,0.128,Al,44,19,0.698,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,0.6,0.5,1.0,0.1,1.9,0.5,4.9,25.5,7,0,24.2,Horford,Al,al-horford,celtics,Boston,Celtics,42,C-F,1.0,2007.0,2023.0,63.0,10.1,6.46,3.63,1.19,0.0,1.86,4.44,0.3,0.16,0.46,0.655,0.345,0.24,1.16,1.4,1.29,0.6,0.17,0.83,0.953,0.447,0.322,0.678,0.269,0.01,0.706,0.08,0.025,0.104,0.26,0.675,0.325,0.993,0.007,0.877,0.123,228.0,479.0,111.1,0.22,0.12,0.286,9.5,7.6,7.7,31.3,0.105
202692,Alec Burks,1610612765,DET,31,6.6,78,214,Colorado,USA,2011,1,12,51,12.8,3.1,2.2,-1.0,0.017,0.124,0.218,0.602,0.15,Alec,12,39,0.235,22.0,3.9,9.0,0.436,1.9,4.7,0.414,3.0,3.7,0.814,0.4,2.7,1.1,0.7,0.2,0.3,1.9,2.7,-0.1,21.4,0,0,21.9,Burks,Alec,alec-burks,pistons,Detroit,Pistons,5,G,1.0,2011.0,2023.0,51.0,3.0,1.37,1.63,1.2,0.06,0.18,0.39,0.25,0.29,0.55,0.464,0.536,0.0,0.16,0.16,0.16,0.1,0.0,1.0,1.0,0.625,0.479,0.521,0.31,0.113,0.456,0.057,0.234,0.129,0.196,0.307,0.693,0.687,0.313,0.495,0.505,200.0,459.0,113.9,0.189,0.218,0.087,7.4,6.9,4.8,24.7,0.06
1630197,Aleksej Pokusevski,1610612760,OKC,21,7.0,84,210,None,Serbia,2020,1,17,34,8.1,4.7,1.9,-12.7,0.058,0.16,0.179,0.522,0.13,Aleksej,16,18,0.471,20.6,3.2,7.3,0.434,1.1,3.1,0.365,0.6,1.0,0.629,1.3,3.4,1.3,0.6,1.3,0.2,1.7,0.9,-5.8,20.8,3,0,19.5,,,,,,,,,,,,34.0,7.0,5.56,1.44,1.18,0.0,1.32,2.88,0.26,0.15,0.41,0.643,0.357,0.0,0.65,0.65,0.53,0.12,0.0,1.0,0.9,0.2,0.582,0.418,0.507,0.022,0.413,0.134,0.08,0.17,0.486,0.6,0.4,0.974,0.026,0.731,0.269,108.0,249.0,118.3,0.245,0.183,0.506,7.8,6.6,5.8,22.2,0.029
1627936,Alex Caruso,1610612741,CHI,29,6.5,77,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,67,5.6,2.9,2.9,6.1,0.028,0.099,0.109,0.588,0.155,Alex,33,34,0.493,23.5,1.9,4.3,0.455,0.8,2.3,0.364,0.9,1.1,0.808,0.6,2.3,1.1,1.5,0.7,0.2,2.4,1.6,3.0,18.7,1,0,16.5,Caruso,Alex,alex-caruso,bulls,Chicago,Bulls,6,G,1.0,2017.0,2023.0,67.0,5.28,2.43,2.85,3.37,0.21,0.84,1.9,0.21,0.37,0.58,0.359,0.641,0.0,0.31,0.31,0.25,0.06,0.0,1.0,1.0,0.235,0.472,0.528,0.401,0.027,0.441,0.176,0.158,0.225,0.374,0.533,0.467,0.945,0.055,0.708,0.292,130.0,286.0,106.5,0.143,0.35,0.28,7.4,5.3,5.5,20.4,0.112
